city,admin_name,country,latitude,longitude
Ekangar Sarai,Bihār,India,25.2234,85.2298
Velakalnattam,Tamil Nādu,India,12.5505,78.4429
Bharno,Jhārkhand,India,23.2204,84.8891
Ellicott,New York,United States,42.133,-79.236
Gundumāl,Telangāna,India,16.8939,77.7112
Folignano,Marche,Italy,42.8167,13.6333
Karuveppampatti,Tamil Nādu,India,11.3983,77.8746
Sātgāchia,West Bengal,India,23.2641,88.16
Hostotipaquillo,Jalisco,Mexico,21.2167,-103.85
Gremyachinsk,Permskiy Kray,Russia,58.5667,57.85
Bad Bergzabern,Rhineland-Palatinate,Germany,49.1028,7.9991
Löwenberg,Brandenburg,Germany,52.8833,13.15
Jalālkhera,Mahārāshtra,India,21.4392,78.7719
Maiquinique,Bahia,Brazil,-15.6167,-40.25
Herzberg,Brandenburg,Germany,51.6833,13.2333
Majra,Bihār,India,25.7131,87.3637
Obertraubling,Bavaria,Germany,48.9658,12.1669
Lillebonne,Normandie,France,49.5189,0.5343
Nāgaiyampatti,Tamil Nādu,India,11.4639,78.4801
Faro,Pará,Brazil,-2.1708,-56.745
San Juan de Arama,Meta,Colombia,3.3736,-73.8767
Càbras,Sardegna,Italy,39.9333,8.5333
Carlosama,Nariño,Colombia,0.8658,-77.7294
Roetgen,North Rhine-Westphalia,Germany,50.65,6.2
Saint-Claude,Bourgogne-Franche-Comté,France,46.3878,5.8639
Tsrār Sharīf,Jammu and Kashmīr,India,33.8632,74.7652
Pendekallu,Andhra Pradesh,India,15.3753,77.6242
Graham,Texas,United States,33.1017,-98.5779
Galmaarden,Flanders,Belgium,50.75,3.99
Nārona,Karnātaka,India,17.5156,76.7182
Montalto di Castro,Lazio,Italy,42.35,11.6
Port Jervis,New York,United States,41.3783,-74.691
Gendou,Ségou,Mali,12.8292,-6.4964
Stará Turá,Nitra,Slovakia,48.7767,17.6961
Buved,Kŭhistoni Badakhshon,Tajikistan,37.5833,71.5167
Rāgampet,Telangāna,India,18.6383,79.1441
Pont-Rouge,Quebec,Canada,46.75,-71.7
Volchansk,Sverdlovskaya Oblast’,Russia,59.9333,60.0833
Güneysu,Rize,Turkey,40.9781,40.6136
Pillutla,Andhra Pradesh,India,16.539,79.9044
Siġġiewi,Siġġiewi,Malta,35.8542,14.4383
Cutrofiano,Puglia,Italy,40.1167,18.2
Hualaihué,Los Lagos,Chile,-42.1,-72.4167
Junín,Cundinamarca,Colombia,4.7903,-73.8136
Vīrapalle,Andhra Pradesh,India,14.1556,78.8569
Wyoming,Ohio,United States,39.2297,-84.4816
Aransas Pass,Texas,United States,27.8876,-97.1136
Onnaing,Hauts-de-France,France,50.3883,3.5989
La Chapelle d’Armentières,Hauts-de-France,France,50.6736,2.8961
Navappatti,Tamil Nādu,India,11.7393,77.7836
South Londonderry,Pennsylvania,United States,40.2424,-76.5432
Ustrzyki Dolne,Podkarpackie,Poland,49.4297,22.5867
Punnappatti,Tamil Nādu,India,10.2243,78.1982
Ponte Buggianese,Tuscany,Italy,43.85,10.75
Santanópolis,Bahia,Brazil,-12.0169,-38.8669
Margny-lès-Compiègne,Hauts-de-France,France,49.4269,2.8217
Iaboutene,Tanger-Tétouan-Al Hoceïma,Morocco,35.067,-3.967
Akālgarh,Punjab,India,30.8019,75.8582
Angallu,Andhra Pradesh,India,13.6287,78.4857
Barbana,Bihār,India,26.0719,87.2539
Bommagondanahalli,Andhra Pradesh,India,13.8984,77.0733
Sarbīsheh,Khorāsān-e Jonūbī,Iran,32.5775,59.7961
Inékar,Gao,Mali,15.9492,3.1592
Azīzpur Chānde,Bihār,India,25.7932,85.5945
Tomeşti,Iaşi,Romania,47.1333,27.7
Velaux,Provence-Alpes-Côte d’Azur,France,43.5286,5.2564
Uchen,Rājasthān,India,27.0931,77.4097
Chanute,Kansas,United States,37.6695,-95.4621
Talsi,Talsi,Latvia,57.2444,22.5867
Gigmoto,Catanduanes,Philippines,13.78,124.38
Al Quway‘īyah,Ar Riyāḑ,Saudi Arabia,24.0464,45.2656
Ouando,Ouémé,Benin,6.5542,2.6616
Bishunpur,Bihār,India,25.5665,87.4435
Besozzo,Lombardy,Italy,45.85,8.6667
Hamlin,New York,United States,43.3213,-77.9135
Kolbuszowa,Podkarpackie,Poland,50.25,21.7667
Perevoz,Nizhegorodskaya Oblast’,Russia,55.6,44.5333
Califórnia,Paraná,Brazil,-23.65,-51.355
Sohta,Bihār,India,26.2149,87.0826
Doiwāla,Uttarākhand,India,30.176,78.124
São José do Cerrito,Santa Catarina,Brazil,-27.6667,-50.5833
Choceň,Pardubický Kraj,Czechia,50.0017,16.2231
Gangājalghāti,West Bengal,India,23.42,87.12
Blanchard,Oklahoma,United States,35.1524,-97.6602
Anthony,New Mexico,United States,32.0131,-106.5984
Summit Park,Utah,United States,40.7423,-111.5872
Nanzhangcheng,Hebei,China,37.9108,114.0749
Dunn Loring,Virginia,United States,38.8945,-77.2315
Tleta Taghramt,Tanger-Tétouan-Al Hoceïma,Morocco,35.7877,-5.4677
Paola,Paola,Malta,35.8728,14.5075
Gyümai,Qinghai,China,33.756,99.65
Bhānuvalli,Karnātaka,India,14.4333,75.7667
Roccapiemonte,Campania,Italy,40.75,14.6833
Champlain,Ontario,Canada,45.5333,-74.65
Sidi el Mokhfi,Fès-Meknès,Morocco,34.6039,-4.7889
Lázaro Cárdenas,Chihuahua,Mexico,28.3897,-105.6236
San Sebastian,Samar,Philippines,11.7,125.02
Janglot,Jammu and Kashmīr,India,32.4353,75.5231
Sidi Dahbi,Casablanca-Settat,Morocco,33.05,-7.1833
Havsa,Edirne,Turkey,41.5492,26.8217
Aşağı Quşçu,Tovuz,Azerbaijan,40.9533,45.6792
Iles,Nariño,Colombia,0.9667,-77.5167
Richterich,North Rhine-Westphalia,Germany,50.8086,6.0625
Lake Villa,Illinois,United States,42.4184,-88.0836
Bududa,Bududa,Uganda,1.01,34.3317
Jondor Shaharchasi,Buxoro,Uzbekistan,39.7333,64.1833
Tashir,Lorri,Armenia,41.1244,44.2819
Siklós,Baranya,Hungary,45.8521,18.2988
Sini,Jhārkhand,India,22.7933,85.9454
Freeport,Maine,United States,43.8556,-70.1009
Volodymyrets,Rivnenska Oblast,Ukraine,51.4208,26.145
Pardanjān,Chahār Maḩāl va Bakhtīārī,Iran,32.2539,50.5975
Ogden,North Carolina,United States,34.2656,-77.7966
Innsbrook,Virginia,United States,37.6552,-77.5775
Zawiat Moulay Brahim,Marrakech-Safi,Morocco,31.2858,-7.9656
Koppunur,Andhra Pradesh,India,16.4867,79.3318
Vadacheri,Tamil Nādu,India,10.7324,78.5261
Raia,Goa,India,15.4969,73.8089
Pulivalam,Tamil Nādu,India,10.7525,79.6352
Flero,Lombardy,Italy,45.4667,10.1833
Caprino Veronese,Veneto,Italy,45.6,10.8
Coaticook,Quebec,Canada,45.1333,-71.8
Marcy,New York,United States,43.1731,-75.2662
Phimai,Nakhon Ratchasima,Thailand,15.2229,102.494
Ortaköy,Çorum,Turkey,40.283,35.267
Simón Bolívar,Guayas,Ecuador,-2.0025,-79.4856
Tonk Khurd,Madhya Pradesh,India,23.0983,76.2155
Gonzaga,Lombardy,Italy,44.95,10.8167
Karadipāra,Kerala,India,10.55,76.5833
Roverbella,Lombardy,Italy,45.2667,10.7667
Audubon,New Jersey,United States,39.8906,-75.0722
Stăuceni,Chişinău,Moldova,47.0875,28.8703
Pokhraira,Bihār,India,26.0711,85.2034
Pāppākudi,Tamil Nādu,India,8.752,77.5026
Torre Boldone,Lombardy,Italy,45.7167,9.7
Cullinan,Gauteng,South Africa,-25.6728,28.5208
Måløv,Hovedstaden,Denmark,55.75,12.3333
Nāttarasankottai,Tamil Nādu,India,9.869,78.5531
Indūrti,Telangāna,India,17.0055,78.9054
Solebury,Pennsylvania,United States,40.3676,-75.0032
Mirdoddi,Telangāna,India,18.0786,78.677
Conthey,Valais,Switzerland,46.2167,7.3
Wietze,Lower Saxony,Germany,52.65,9.8333
Mrakovo,Bashkortostan,Russia,52.7139,56.6269
São Pedro do Ivaí,Paraná,Brazil,-23.865,-51.8558
Ergoldsbach,Bavaria,Germany,48.6833,12.2
Goworowo,Mazowieckie,Poland,52.9006,21.5544
Binfield,Bracknell Forest,United Kingdom,51.432,-0.792
Dharhwa,Bihār,India,26.9104,84.2769
Heusden,Flanders,Belgium,51.0281,3.8
Heikendorf,Schleswig-Holstein,Germany,54.3722,10.2081
Le Petit-Couronne,Normandie,France,49.3864,1.0283
Gadaul,Bihār,India,26.1287,86.2375
Katrīdih,Bihār,India,25.0829,85.6334
Painkulam,Kerala,India,10.7375,76.3125
Koshanam,Tamil Nādu,India,11.3701,77.3523
Lequile,Puglia,Italy,40.3,18.1333
Uglegorsk,Sakhalinskaya Oblast’,Russia,49.0667,142.0333
Limeira d’Oeste,Minas Gerais,Brazil,-19.5517,-50.5817
Newstead,New York,United States,43.0196,-78.5223
Stainz,Steiermark,Austria,46.8833,15.2667
Titz,North Rhine-Westphalia,Germany,51.0061,6.4242
Zanica,Lombardy,Italy,45.6333,9.6833
Aigues-Mortes,Occitanie,France,43.5675,4.1933
Azandarīān,Hamadān,Iran,34.5044,48.6919
Oxford,North Carolina,United States,36.3155,-78.5848
Duchcov,Ústecký Kraj,Czechia,50.6039,13.7464
Monte Escobedo,Zacatecas,Mexico,22.3,-103.5667
Murājpur,Bihār,India,25.9506,86.4713
Bāgalvād,Karnātaka,India,16.0528,76.8877
Gobindpur,Bihār,India,24.782,85.6943
Savoy,Illinois,United States,40.06,-88.2552
Cheviot,Ohio,United States,39.1577,-84.6139
Kaldsletta,Troms og Finnmark,Norway,69.6956,18.8836
Katueté,Canindeyú,Paraguay,-24.2481,-54.7575
Tordesillas,Castille-Leon,Spain,41.5,-5
Kambhampādu,Andhra Pradesh,India,16.9853,80.6534
Hillview,Kentucky,United States,38.0562,-85.6847
Pyālakurti,Andhra Pradesh,India,15.7286,77.8168
Kursaha,Bihār,India,25.5588,85.6875
Brandizzo,Piedmont,Italy,45.1833,7.8333
Sangaree,South Carolina,United States,33.0327,-80.1253
Embrun,Ontario,Canada,45.2735,-75.292
Çamlıyayla,Mersin,Turkey,37.1703,34.6083
Suttamalli,Tamil Nādu,India,8.6987,77.6323
Rompicherla,Andhra Pradesh,India,13.7228,79.0542
Kottūr,Tamil Nādu,India,9.9038,77.4071
Kalinagar,West Bengal,India,22.4219,88.8695
Pibrac,Occitanie,France,43.6175,1.2856
Tecumseh,Michigan,United States,42.0066,-83.945
Aratuípe,Bahia,Brazil,-13.0833,-39
Marilândia do Sul,Paraná,Brazil,-23.75,-51.3167
Tilarán,Guanacaste,Costa Rica,10.4709,-84.9674
Chetma,Biskra,Algeria,34.85,5.8167
Chākand,Bihār,India,24.8907,84.9761
Guntapalli,Andhra Pradesh,India,14.7385,79.04
Castellabate,Campania,Italy,40.2789,14.9528
Glodeni,Glodeni,Moldova,47.7667,27.5167
Longvic,Bourgogne-Franche-Comté,France,47.2886,5.0644
Teotitlán,Oaxaca,Mexico,18.1333,-97.0833
River Road,Oregon,United States,44.0833,-123.132
Catuípe,Rio Grande do Sul,Brazil,-28.25,-54.0119
Kilcock,Kildare,Ireland,53.4004,-6.6681
Aberdeen,North Carolina,United States,35.135,-79.4326
Briceño,Antioquia,Colombia,7.1111,-75.55
Flieden,Hesse,Germany,50.4167,9.5667
Roquevaire,Provence-Alpes-Côte d’Azur,France,43.35,5.6053
Herseh Chhīna,Punjab,India,31.7453,74.783
Bhatkhori,Bihār,India,25.9156,86.9072
Parasbani,Bihār,India,25.8249,87.2983
Triuggio,Lombardy,Italy,45.6667,9.2667
Ter Apel,Groningen,Netherlands,52.8756,7.0597
Al Qardāḩah,Al Lādhiqīyah,Syria,35.4572,36.0597
Marāveh Tappeh,Golestān,Iran,37.9031,55.9567
Minto,Ontario,Canada,43.9167,-80.8667
Malhada de Pedras,Bahia,Brazil,-14.3878,-41.8789
Montlhéry,Île-de-France,France,48.6392,2.2722
Atherstone,Warwickshire,United Kingdom,52.5787,-1.5462
Olmsted Falls,Ohio,United States,41.3657,-81.9038
Bryan,Ohio,United States,41.4706,-84.5483
Chełmek,Małopolskie,Poland,50.1167,19.25
Nörten-Hardenberg,Lower Saxony,Germany,51.6167,9.9333
Coutras,Nouvelle-Aquitaine,France,45.0417,-0.1272
Ōwani,Aomori,Japan,40.5184,140.5678
Wharton,Texas,United States,29.3177,-96.1022
Heartland,Texas,United States,32.6748,-96.4515
Avabodji,Ouémé,Benin,6.4533,2.5275
Passo do Sertão,Santa Catarina,Brazil,-29.2167,-49.8
Altavilla Milicia,Sicilia,Italy,38.05,13.55
North Cornwall,Pennsylvania,United States,40.3134,-76.4515
Baxter,Minnesota,United States,46.3426,-94.2793
Meine,Lower Saxony,Germany,52.3833,10.5333
Domérat,Auvergne-Rhône-Alpes,France,46.3611,2.5353
Amiāwār,Bihār,India,25.0405,84.3096
Fort Mitchell,Kentucky,United States,39.046,-84.5562
Yang Talat,Kalasin,Thailand,16.3997,103.3678
Jujhārpur,West Bengal,India,25.7514,87.9634
Mustafābād,Telangāna,India,18.2787,78.7108
Rodeiro,Minas Gerais,Brazil,-21.2,-42.8667
L’Île-Saint-Denis,Île-de-France,France,48.9333,2.3333
Pathrāha,Bihār,India,26.433,87.0743
San Sebastiano al Vesuvio,Campania,Italy,40.8333,14.3667
Perryton,Texas,United States,36.3928,-100.7976
Lempdes,Auvergne-Rhône-Alpes,France,45.7719,3.1944
Ōhata,Aomori,Japan,41.4034,141.162
Hirson,Hauts-de-France,France,49.9217,4.0839
Harīke,Punjab,India,31.1663,74.9418
Benner,Pennsylvania,United States,40.8698,-77.8153
Gillitts,KwaZulu-Natal,South Africa,-29.7972,30.7944
Kościelisko,Małopolskie,Poland,49.2908,19.8883
Chintakommadinne,Andhra Pradesh,India,14.4267,78.7618
Barvynkove,Kharkivska Oblast,Ukraine,48.9,37.0167
Paula Cândido,Minas Gerais,Brazil,-20.8833,-42.9667
Chyhyryn,Cherkaska Oblast,Ukraine,49.0772,32.6492
Nagdah,Bihār,India,26.25,86
Clarendon Hills,Illinois,United States,41.7981,-87.9568
Abū Ḩardūb,Dayr az Zawr,Syria,34.845,40.6431
Demirözü,Bayburt,Turkey,40.1639,39.8925
Aars,Nordjylland,Denmark,56.8032,9.5177
Tumberi,Tamil Nādu,India,12.6986,78.5856
Dilāwarpur,Telangāna,India,19.0908,78.2275
Karavan,Batken,Kyrgyzstan,40.2944,72.1861
Najrīj,Al Gharbīyah,Egypt,30.9667,30.8667
Zabok,Krapinsko-Zagorska Županija,Croatia,46.0333,15.9167
Belhatti,Karnātaka,India,15.0818,75.6465
Ballina,New South Wales,Australia,-28.8636,153.5328
Tirschenreuth,Bavaria,Germany,49.8833,12.3333
Fort Knox,Kentucky,United States,37.8915,-85.9636
Campos Lindos,Tocantins,Brazil,-7.9939,-46.8678
Eduttavāynattam,Tamil Nādu,India,11.8057,78.827
Bikrampur Bānde,Bihār,India,25.8415,85.7424
Park Hills,Missouri,United States,37.8211,-90.505
Ankatafa,Antsiranana,Madagascar,-13.6167,48.3667
Sokyriany,Chernivetska Oblast,Ukraine,48.45,27.3667
Chak Pahār,Bihār,India,25.7986,85.6218
Village Green-Green Ridge,Pennsylvania,United States,39.8639,-75.4257
Highland Heights,Ohio,United States,41.5518,-81.4691
Deutsch-Wagram,Niederösterreich,Austria,48.3,16.5667
Adjarra,Atlantique,Benin,6.5333,2.2667
Untergruppenbach,Baden-Württemberg,Germany,49.0833,9.2667
Løgten,Midtjylland,Denmark,56.1643,10.1857
Onda,Bihār,India,25.2452,85.665
Bedum,Groningen,Netherlands,53.3,6.6
Farob,Sughd,Tajikistan,39.2408,67.47
Seosaeng,Ulsan,"Korea, South",35.3536,129.3303
Le Loroux-Bottereau,Pays de la Loire,France,47.2389,-1.3478
Isbergues,Hauts-de-France,France,50.6242,2.4575
Vodice,Šibensko-Kninska Županija,Croatia,43.75,15.7667
Salar,Jammu and Kashmīr,India,33.8789,75.2485
Lihue,Hawaii,United States,21.9721,-159.3564
Tudela de Duero,Castille-Leon,Spain,41.5842,-4.58
Thāthūpur,Bihār,India,25.9731,86.0296
Vanukūru,Andhra Pradesh,India,16.4406,80.7379
Kottadindulu,Andhra Pradesh,India,16.3518,81.5915
Warrenton,Missouri,United States,38.8187,-91.1385
Sint-Job-in-’t-Goor,Flanders,Belgium,51.3,4.5667
Ḩalāwah,‘Ajlūn,Jordan,32.3828,35.6619
Ōuda-daitō,Nara,Japan,34.4789,135.9281
Gulf Hills,Mississippi,United States,30.4367,-88.815
Timmendorfer Strand,Schleswig-Holstein,Germany,53.9944,10.7825
La Libertad,Petén,Guatemala,16.7804,-90.12
Bishamagiri,Odisha,India,19.3849,84.4715
Pa Sang,Lamphun,Thailand,18.5261,98.9394
Redlynch,Queensland,Australia,-16.8894,145.6977
Artigues-près-Bordeaux,Nouvelle-Aquitaine,France,44.8628,-0.485
Dirusumarru,Andhra Pradesh,India,16.4722,81.5295
Serramazzoni,Emilia-Romagna,Italy,44.4167,10.8
Dobele,Dobele,Latvia,56.6167,23.2667
Nansio,Mara,Tanzania,-2.1078,33.0864
Nandnāwān,Bihār,India,25.0785,86.096
Bovalino Marina,Calabria,Italy,38.15,16.1667
Guntersville,Alabama,United States,34.3671,-86.2637
Covington,Tennessee,United States,35.566,-89.6482
Sollefteå,Västernorrland,Sweden,63.1667,17.2667
Saint-Chamas,Provence-Alpes-Côte d’Azur,France,43.5506,5.0347
Chamonix-Mont-Blanc,Auvergne-Rhône-Alpes,France,45.9231,6.8697
San Bartolomé Milpas Altas,Sacatepéquez,Guatemala,14.6072,-90.6781
Lint,Flanders,Belgium,51.1167,4.4833
Vergiate,Lombardy,Italy,45.7167,8.7
Buckie,Moray,United Kingdom,57.6764,-2.965
Sant’Agnello,Campania,Italy,40.6333,14.4
Budenheim,Rhineland-Palatinate,Germany,50.0167,8.1667
Sobhāpur,Madhya Pradesh,India,22.7737,78.2638
Anykščiai,Anykščiai,Lithuania,55.5333,25.1
Rakitovo,Pazardzhik,Bulgaria,41.9833,24.0833
Kāoni,Punjab,India,30.4,74.663
Mahadipur,West Bengal,India,24.8566,88.1248
Lourosa,Aveiro,Portugal,40.988,-8.546
Niederwerrn,Bavaria,Germany,50.0633,10.1728
Nayāgaon,Madhya Pradesh,India,24.8015,80.8962
Bisaul,Bihār,India,26.6151,85.993
Panfilovka,Chüy,Kyrgyzstan,42.7917,73.6778
La Pêche,Quebec,Canada,45.6833,-75.9833
’s-Heerenberg,Gelderland,Netherlands,51.8764,6.2458
Bouaiche,Médéa,Algeria,35.5528,2.3586
Chapel en le Frith,Derbyshire,United Kingdom,53.322,-1.917
Pinjranwān,Bihār,India,25.1702,84.8203
Digar,Xinjiang,China,42.685,89.7711
Maina,Madhya Pradesh,India,23.1712,76.6629
Beibu,Hsinchu,Taiwan,24.6639,121.0681
Solotvyno,Zakarpatska Oblast,Ukraine,47.9556,23.8711
Zuera,Aragon,Spain,41.8667,-0.7833
Rangwāsa,Madhya Pradesh,India,22.6419,75.7893
Manteno,Illinois,United States,41.247,-87.8457
Wiang Haeng,Chiang Mai,Thailand,19.55,98.65
Slateng Dua,Jawa Timur,Indonesia,-8.1324,113.9836
Parsād,Bihār,India,26.1586,86.3579
Maddūr,Tamil Nādu,India,13.2397,79.5653
Tokatippa,Andhra Pradesh,India,16.2836,81.5024
Long Hill,New Jersey,United States,40.6838,-74.4878
Pantelhó,Chiapas,Mexico,17,-92.4833
Corella,Navarre,Spain,42.1147,-1.7867
Ulātu,Jhārkhand,India,23.2766,85.5012
Gokhulāpur,Bihār,India,26.2479,87.1137
Gubden,Dagestan,Russia,42.55,47.55
Belo Vale,Minas Gerais,Brazil,-20.4078,-44.0239
Monte Alegre do Sul,São Paulo,Brazil,-22.6819,-46.6808
Kīlakkurichchi,Tamil Nādu,India,10.7645,78.7406
Kattirippulam,Tamil Nādu,India,10.464,79.7597
Rājhanpur,Bihār,India,25.7885,86.4647
Cradock,Eastern Cape,South Africa,-32.165,25.6175
Chop,Zakarpatska Oblast,Ukraine,48.4333,22.2
Salinas,Canelones,Uruguay,-34.7833,-55.8333
Le Poiré-sur-Vie,Pays de la Loire,France,46.7682,-1.5098
Sa‘īdī,Kermān,Iran,30.3364,57.0994
East Donegal,Pennsylvania,United States,40.0823,-76.5631
Vyetka,Homyel’skaya Voblasts’,Belarus,52.5667,31.1833
Midalam,Tamil Nādu,India,8.206,77.216
Khandauli,Uttar Pradesh,India,27.3125,78.0289
Shahrak-e Pārs,Tehrān,Iran,35.6081,51.3808
Smithfield,Virginia,United States,36.9755,-76.6152
Sredets,Burgas,Bulgaria,42.35,27.2
Garešnica,Bjelovarsko-Bilogorska Županija,Croatia,45.5667,16.9333
Fort Riley,Kansas,United States,39.1064,-96.8117
Ustyuzhna,Vologodskaya Oblast’,Russia,58.8333,36.4333
Beutelsbach,Baden-Württemberg,Germany,48.8,9.3833
Sande,Lower Saxony,Germany,53.4833,8
Basrūr,Karnātaka,India,13.6308,74.7377
Mannegudam,Telangāna,India,17.4601,79.9177
Chettiyapatti,Tamil Nādu,India,10.424,77.8228
Nierstein,Rhineland-Palatinate,Germany,49.8694,8.3375
Stansted Mountfitchet,Essex,United Kingdom,51.898,0.198
Hakubachō,Nagano,Japan,36.6981,137.8619
Hamilton,Pennsylvania,United States,40.9334,-75.2844
Ouro Verde,São Paulo,Brazil,-21.4894,-51.7003
Canford Cliffs,,United Kingdom,50.7,-1.93
Segaon,Madhya Pradesh,India,21.8585,75.3293
Martano,Puglia,Italy,40.2,18.3
Mechanicstown,New York,United States,41.4472,-74.3914
Ferreira do Zêzere,Santarém,Portugal,39.6833,-8.2833
Tārazu,Jammu and Kashmīr,India,34.2714,74.5009
Panjampatti,Tamil Nādu,India,10.3178,77.9263
Hathiākān,Bihār,India,25.606,84.9997
Trissino,Veneto,Italy,45.5667,11.3667
Buda-Kashalyova,Homyel’skaya Voblasts’,Belarus,52.7167,30.5667
Rāiparthi,Telangāna,India,17.7042,79.6081
Hire Vadvatti,Karnātaka,India,15.2235,75.7831
Soverato Marina,Calabria,Italy,38.6833,16.55
Kanchanpur,Bihār,India,25.6636,85.2703
Moribila,Ségou,Mali,12.6667,-5.05
Tibro,Västra Götaland,Sweden,58.4167,14.1667
Māgam,Jammu and Kashmīr,India,34.4595,74.2306
Saidābād,Bihār,India,25.5489,85.3087
Chānp,Bihār,India,26.1951,84.39
Petilia Policastro,Calabria,Italy,39.1139,16.7875
Templeton,California,United States,35.556,-120.7181
Arealva,São Paulo,Brazil,-22.0286,-48.9111
Santa Cruz do Monte Castelo,Paraná,Brazil,-22.95,-53.3167
Bremgarten,Aargau,Switzerland,47.35,8.3333
Mānpur,Madhya Pradesh,India,22.4315,75.6211
Pirojgarh,Bihār,India,26.2769,86.4389
Verkhoturye,Sverdlovskaya Oblast’,Russia,58.8667,60.8
Whitwick,Leicestershire,United Kingdom,52.7403,-1.3556
Piliscsaba,Pest,Hungary,47.6167,18.8333
San Ignacio,Chalatenango,El Salvador,14.3333,-89.1833
Barntrup,North Rhine-Westphalia,Germany,51.9831,9.1167
Vostochnyy,Batken,Kyrgyzstan,39.9222,69.65
Corbin,Kentucky,United States,36.9323,-84.1006
Ammanford,Carmarthenshire,United Kingdom,51.8,-3.993
New Ross,Wexford,Ireland,52.396,-6.945
Antargangi,Karnātaka,India,17.17,75.96
Tombos,Minas Gerais,Brazil,-21.1333,-42.3667
Aurisina,Friuli Venezia Giulia,Italy,45.7333,13.75
Kappeln,Schleswig-Holstein,Germany,54.6614,9.9311
Kharod,Chhattīsgarh,India,21.75,82.57
Carneys Point,New Jersey,United States,39.6967,-75.4475
Oulad Khallouf,Marrakech-Safi,Morocco,31.79,-7.07
Oulad Khallouf,Oriental,Morocco,34.71,-2.58
Teghra,Bihār,India,26.4929,86.368
Socorro,New Mexico,United States,34.0543,-106.9065
Laishevo,Tatarstan,Russia,55.4,49.5667
Achchampeta,Andhra Pradesh,India,17.0941,82.3099
Nariño,Antioquia,Colombia,5.6092,-75.1764
Karkkila,Uusimaa,Finland,60.5333,24.2167
Khaur,Jammu and Kashmīr,India,32.8229,74.5112
Skowhegan,Maine,United States,44.7554,-69.6657
Amalou,Bejaïa,Algeria,36.4778,4.6333
Pasaul,Bihār,India,26.2647,85.6756
Jainagar,Jhārkhand,India,24.3756,85.6443
Sīlaiyampatti,Tamil Nādu,India,9.8732,77.3927
Kanavāypatti,Tamil Nādu,India,10.1857,77.7347
Bientina,Tuscany,Italy,43.7167,10.6167
Mudichchur,Tamil Nādu,India,12.911,80.0693
Shyamnagar,West Bengal,India,22.97,88.38
Zaandijk,Noord-Holland,Netherlands,52.4667,4.8
Nakaseke,Nakaseke,Uganda,0.73,32.415
Schwarzenbruck,Bavaria,Germany,49.35,11.2333
Nefasīt,Semienawi K’eyyĭḥ Baḥri,Eritrea,15.3333,39.0619
Chamba,Northern,Ghana,8.7,-0.1333
Velim,Goa,India,15.1644,73.9759
Jagannāthpur,Jhārkhand,India,22.2211,85.6392
Kennedy,Pennsylvania,United States,40.4768,-80.1028
Citrus Hills,Florida,United States,28.887,-82.4312
Ueckermünde,Mecklenburg-Western Pomerania,Germany,53.7389,14.0444
Hāta,Bihār,India,25.046,83.4632
Bad Rothenfelde,Lower Saxony,Germany,52.1117,8.1606
Mauléon,Nouvelle-Aquitaine,France,46.9236,-0.7483
Seffner,Florida,United States,27.9981,-82.2735
Egg,Zürich,Switzerland,47.3,8.6903
Egg,Zürich,Switzerland,47.3019,8.6906
La Belleza,Santander,Colombia,5.8614,-73.9683
Peralta,Valdesia,Dominican Republic,18.5167,-70.7833
Bālakrishnanpatti,Tamil Nādu,India,11.2511,78.4736
Serramanna,Sardegna,Italy,39.4333,8.9167
Aibonito,Puerto Rico,Puerto Rico,18.1398,-66.2659
Sopot,Plovdiv,Bulgaria,42.65,24.75
Amingaon,Assam,India,26.23,91.67
Pariyāri,Bihār,India,25.2128,84.7829
Kennett,Pennsylvania,United States,39.8374,-75.6808
Kozlovka,Chuvashiya,Russia,55.85,48.25
Koila,Bihār,India,25.455,86.771
Vráble,Nitra,Slovakia,48.2408,18.3086
Miyada,Nagano,Japan,35.7689,137.9443
La Huerta,Parañaque,Philippines,14.4972,120.9953
Żuromin,Mazowieckie,Poland,53.0667,19.9
Dobrada,São Paulo,Brazil,-21.5167,-48.3939
Haibach,Bavaria,Germany,49.9675,9.1969
Bryans Road,Maryland,United States,38.6145,-77.0851
Lancaster,South Carolina,United States,34.7248,-80.7804
Monona,Wisconsin,United States,43.054,-89.3334
Quezalguaque,León,Nicaragua,12.5061,-86.9033
La Cruz,Corrientes,Argentina,-28.1833,-56.65
Kanyākulam,Tamil Nādu,India,8.2012,77.4015
